created_at,lc3_pm10,lc3_pm25
2020-11-23 18:18:30 IST,106.7,56.7
2020-11-23 18:19:00 IST,101.1,56.3
2020-11-23 18:19:30 IST,110.8,56.9
2020-11-23 18:20:00 IST,103.9,57.1
2020-11-23 18:20:30 IST,110.8,59.5
2020-11-23 18:21:00 IST,107.3,56.7
2020-11-23 18:21:30 IST,103.2,57.6
2020-11-23 18:22:00 IST,105.7,59.5
2020-11-23 18:22:30 IST,111.9,58.3
2020-11-23 18:23:00 IST,98.7,54.6
2020-11-23 18:23:30 IST,89.6,52.8
2020-11-23 18:24:00 IST,98.4,53.9
2020-11-23 18:24:30 IST,107.5,55.8
2020-11-23 18:25:00 IST,107.6,57.2
2020-11-23 18:25:30 IST,105.4,57
2020-11-23 18:26:00 IST,100.3,55.2
2020-11-23 18:26:30 IST,101.7,59
2020-11-23 18:27:00 IST,111.9,60.9
2020-11-23 18:27:30 IST,104.4,59.7
2020-11-23 18:28:00 IST,98.5,58.7
2020-11-23 18:28:30 IST,104.7,58.4
2020-11-23 18:29:00 IST,124.5,59.4
2020-11-23 18:29:30 IST,96.8,56.3
2020-11-23 18:30:00 IST,106,58.2
2020-11-23 18:30:30 IST,102.6,56.5
2020-11-23 18:31:00 IST,101.6,58.4
2020-11-23 18:31:30 IST,112.1,63.4
2020-11-23 18:32:00 IST,124.1,65.7
2020-11-23 18:32:30 IST,112.5,61.4
2020-11-23 18:33:00 IST,107.4,60.5
2020-11-23 18:33:30 IST,96.7,58
2020-11-23 18:34:00 IST,104.4,59.7
2020-11-23 18:34:30 IST,111.9,61.6
2020-11-23 18:35:00 IST,105.6,64
2020-11-23 18:35:30 IST,124,67.4
2020-11-23 18:36:00 IST,112.8,65.5
2020-11-23 18:36:30 IST,125.4,66.4
2020-11-23 18:37:00 IST,108.5,63.2
2020-11-23 18:37:30 IST,111.7,64.1
2020-11-23 18:38:00 IST,123.2,69.7
2020-11-23 18:38:30 IST,116.2,69.3
2020-11-23 18:39:00 IST,128.9,70.3
2020-11-23 18:39:30 IST,112.5,66.3
2020-11-23 18:40:00 IST,120.5,65
2020-11-23 18:40:30 IST,118.3,68.7
2020-11-23 18:41:00 IST,115.8,66.4
2020-11-23 18:41:30 IST,107.5,64.3
2020-11-23 18:42:00 IST,121.1,65
2020-11-23 18:42:30 IST,106.3,67
2020-11-23 18:43:00 IST,121,65.5
2020-11-23 18:43:30 IST,123.8,65.9
2020-11-23 18:44:00 IST,111.7,65.9
2020-11-23 18:44:30 IST,117.2,64.4
2020-11-23 18:45:00 IST,123,66.5
2020-11-23 18:45:30 IST,125.1,63.9
2020-11-23 18:46:00 IST,121.5,64.4
2020-11-23 18:46:30 IST,122.6,61.5
2020-11-23 18:47:00 IST,105.9,60.4
2020-11-23 18:47:30 IST,114.5,61.4
2020-11-23 18:48:00 IST,116.9,65.2
2020-11-23 18:48:30 IST,109.4,62.2
2020-11-23 18:49:00 IST,131.1,62.3
2020-11-23 18:49:30 IST,109.8,64.2
2020-11-23 18:50:00 IST,107.5,62.4
2020-11-23 18:50:30 IST,116.9,61.9
2020-11-23 18:51:00 IST,121.4,63.1
2020-11-23 18:51:30 IST,111,61.3
2020-11-23 18:52:00 IST,103.6,60.2
2020-11-23 18:52:30 IST,118.8,63.5
2020-11-23 18:53:00 IST,114.2,60.6
2020-11-23 18:53:30 IST,122.6,63.2
2020-11-23 18:54:00 IST,104.5,59.8
2020-11-23 18:54:30 IST,104.6,60.8
2020-11-23 18:55:00 IST,113.3,59.2
2020-11-23 18:55:30 IST,118.9,64.9
2020-11-23 18:56:00 IST,121.8,68.1
2020-11-23 18:56:30 IST,128.5,64.4
2020-11-23 18:57:00 IST,124.1,64.1
2020-11-23 18:57:30 IST,106.8,62.9
2020-11-23 18:58:00 IST,119.9,63.5
2020-11-23 18:58:30 IST,126.9,64.5
2020-11-23 18:59:00 IST,109.3,63
2020-11-23 18:59:30 IST,111.3,63
2020-11-23 19:00:00 IST,115.7,65.6
2020-11-23 19:00:30 IST,122.1,65.5
2020-11-23 19:01:00 IST,112.8,64.2
2020-11-23 19:01:30 IST,118.3,64
2020-11-23 19:02:00 IST,120.8,65.3
2020-11-23 19:02:30 IST,111.9,61.7
2020-11-23 19:03:00 IST,105.1,61.7
2020-11-23 19:03:30 IST,115.7,63.4
2020-11-23 19:04:00 IST,120.1,63.8
2020-11-23 19:04:30 IST,116.4,61.6
2020-11-23 19:05:00 IST,126.8,65.4
2020-11-23 19:05:30 IST,119.9,65.1
2020-11-23 19:06:00 IST,105.7,60.9
2020-11-23 19:06:30 IST,114.3,63.6
2020-11-23 19:07:00 IST,107,63.6
2020-11-23 19:07:30 IST,115,64.9
2020-11-23 19:08:00 IST,109.3,64.3
2020-11-23 19:08:30 IST,126.2,64.8
2020-11-23 19:09:00 IST,112.5,62.6
2020-11-23 19:09:30 IST,109.4,63.8
2020-11-23 19:10:00 IST,115.7,63.3
2020-11-23 19:10:30 IST,119.8,64.9
2020-11-23 19:11:00 IST,128.5,67.7
2020-11-23 19:11:30 IST,126.6,66.7
2020-11-23 19:12:00 IST,130,65
2020-11-23 19:12:30 IST,125.4,65.9
2020-11-23 19:13:00 IST,110.3,63.4
2020-11-23 19:13:30 IST,125.6,65.1
2020-11-23 19:14:00 IST,123.2,65.4
2020-11-23 19:14:30 IST,118.1,62.7
2020-11-23 19:15:00 IST,111.4,62.9
2020-11-23 19:15:30 IST,116.5,64.8
2020-11-23 19:16:00 IST,106.9,63
2020-11-23 19:16:30 IST,121.3,65.1
2020-11-23 19:17:00 IST,112.4,64.1
2020-11-23 19:17:30 IST,119.1,63.6
2020-11-23 19:18:00 IST,112.2,64.4
2020-11-23 19:18:30 IST,113.8,65.3
2020-11-23 19:19:00 IST,116.7,64.5
2020-11-23 19:19:30 IST,118.8,66
2020-11-23 19:20:00 IST,111.8,63.6
2020-11-23 19:20:30 IST,116.9,64.4
2020-11-23 19:21:00 IST,117.2,65.9
2020-11-23 19:21:30 IST,120.7,65.2
2020-11-23 19:22:00 IST,118.2,65.8
2020-11-23 19:22:30 IST,110.7,62.7
2020-11-23 19:23:00 IST,106.6,62.5
2020-11-23 19:23:30 IST,114.6,65.4
2020-11-23 19:24:00 IST,121.8,65.5
2020-11-23 19:24:30 IST,124,65.6
2020-11-23 19:25:00 IST,120.1,66.1
2020-11-23 19:25:30 IST,109.8,65.8
2020-11-23 19:26:00 IST,108.9,62.9
2020-11-23 19:26:30 IST,104.3,62.2
2020-11-23 19:27:00 IST,123.9,65.6
2020-11-23 19:27:30 IST,119.1,66.4
2020-11-23 19:28:00 IST,132.1,65.8
2020-11-23 19:28:30 IST,112.9,63.4
2020-11-23 19:29:00 IST,119.1,63.2
2020-11-23 19:29:30 IST,108.3,61.9
2020-11-23 19:30:00 IST,106.2,63.8
2020-11-23 19:30:30 IST,120.6,66.9
2020-11-23 19:31:00 IST,119.3,63.9
2020-11-23 19:31:30 IST,117,68.6
2020-11-23 19:32:00 IST,124.4,69.5
2020-11-23 19:32:30 IST,115.2,65.3
2020-11-23 19:33:00 IST,131.1,69.3
2020-11-23 19:33:30 IST,130.7,69.9
2020-11-23 19:34:00 IST,111.6,64
2020-11-23 19:34:30 IST,144.1,71.4
2020-11-23 19:35:00 IST,128.7,69.2
2020-11-23 19:35:30 IST,121.2,67.6
2020-11-23 19:36:00 IST,125.7,71.1
2020-11-23 19:36:30 IST,135.3,72.5
2020-11-23 19:37:00 IST,117,71
2020-11-23 19:37:30 IST,133.5,72
2020-11-23 19:38:00 IST,138,71.9
2020-11-23 19:38:30 IST,123.6,72.8
2020-11-23 19:39:00 IST,119.2,70.3
2020-11-23 19:39:30 IST,137.7,73.2
2020-11-23 19:40:00 IST,133.8,74.7
2020-11-23 19:40:30 IST,131.1,73
2020-11-23 19:41:00 IST,129.8,70.8
2020-11-23 19:41:30 IST,132.3,70.2
2020-11-23 19:42:00 IST,132.3,71.1
2020-11-23 19:42:30 IST,135.9,71.4
2020-11-23 19:43:00 IST,138.1,72.2
2020-11-23 19:43:30 IST,142.8,74
2020-11-23 19:44:00 IST,119.6,69.4
2020-11-23 19:44:30 IST,132.9,74.8
2020-11-23 19:45:00 IST,137.6,74.9
2020-11-23 19:45:30 IST,136.6,74.9
2020-11-23 19:46:00 IST,143.7,76.7
2020-11-23 19:46:30 IST,137.5,73.4
2020-11-23 19:47:00 IST,142.5,78.9
2020-11-23 19:47:30 IST,132.6,74.2
2020-11-23 19:48:00 IST,151,73.1
2020-11-23 19:48:30 IST,124.8,73
2020-11-23 19:49:00 IST,128.3,72.1
2020-11-23 19:49:30 IST,123.5,70.2
2020-11-23 19:50:00 IST,131.1,69.8
2020-11-23 19:50:30 IST,141.3,70.9
2020-11-23 19:51:00 IST,121.2,70.9
2020-11-23 19:51:30 IST,125.3,70.2
2020-11-23 19:52:00 IST,132.6,70.9
2020-11-23 19:52:30 IST,135.2,70.8
2020-11-23 19:53:00 IST,134.5,70.1
2020-11-23 19:53:30 IST,123.9,69.9
2020-11-23 19:54:00 IST,126.7,72
2020-11-23 19:54:30 IST,142.2,73
2020-11-23 19:55:00 IST,134.8,71.6
2020-11-23 19:55:30 IST,144.9,73.9
2020-11-23 19:56:00 IST,126,68.8
2020-11-23 19:56:30 IST,119,69.8
2020-11-23 19:57:00 IST,133.8,70.8
2020-11-23 19:57:30 IST,137,71.9
2020-11-23 19:58:00 IST,156.4,75.6
2020-11-23 19:58:30 IST,137.7,75.9
2020-11-23 19:59:00 IST,131.4,72.3
2020-11-23 19:59:30 IST,126,73.5
2020-11-23 20:00:00 IST,128.3,73.6
2020-11-23 20:00:30 IST,137.1,76.2
2020-11-23 20:01:00 IST,140.7,75
2020-11-23 20:01:30 IST,141.9,74.9
2020-11-23 20:02:00 IST,124.9,72.6
2020-11-23 20:02:30 IST,131.6,72.1
2020-11-23 20:03:00 IST,147.9,75.4
2020-11-23 20:03:30 IST,136,73.1
2020-11-23 20:04:00 IST,134.7,73.4
2020-11-23 20:04:30 IST,135.9,76.4
2020-11-23 20:05:00 IST,124.6,73
2020-11-23 20:07:00 IST,126.8,74.1
2020-11-23 20:07:30 IST,136.7,74.7
2020-11-23 20:08:30 IST,130,73.8
2020-11-23 20:09:00 IST,136.5,73.8
2020-11-23 20:10:30 IST,142.4,78.7
2020-11-23 20:11:30 IST,145.3,81.3
2020-11-23 20:12:30 IST,133.3,77.5
2020-11-23 20:13:30 IST,136.1,80.6
2020-11-23 20:14:30 IST,129.4,75.6
2020-11-23 20:16:00 IST,154.8,86
2020-11-23 20:17:00 IST,144.5,82.1
2020-11-23 20:18:30 IST,154,85.2
2020-11-23 20:22:00 IST,149.7,85.5
2020-11-23 20:23:00 IST,140.2,82.9
2020-11-23 20:24:30 IST,148.9,82.8
2020-11-23 20:25:30 IST,129.6,79.6
2020-11-23 20:26:00 IST,135.7,78.9
2020-11-23 20:26:30 IST,123.6,77.3
2020-11-23 20:27:00 IST,135.3,80.7
2020-11-23 20:27:30 IST,138.1,79.6
2020-11-23 20:28:00 IST,148.6,82.9
2020-11-23 20:28:30 IST,147.8,81.5
2020-11-23 20:29:00 IST,141.9,79.6
2020-11-23 20:29:30 IST,143.8,80.8
2020-11-23 20:30:00 IST,139.8,79.5
2020-11-23 20:30:30 IST,136.6,78.3
2020-11-23 20:31:00 IST,131.3,79.9
2020-11-23 20:31:30 IST,132.7,77.9
2020-11-23 20:32:00 IST,143.6,78.4
2020-11-23 20:32:30 IST,138.7,79.3
2020-11-23 20:33:00 IST,129.1,76.9
2020-11-23 20:33:30 IST,145.4,80.8
2020-11-23 20:34:00 IST,128.7,78.7
2020-11-23 20:34:30 IST,133.7,79.9
2020-11-23 20:35:00 IST,134.6,78.5
2020-11-23 20:35:30 IST,133,78.7
2020-11-23 20:36:00 IST,129.5,79
2020-11-23 20:36:30 IST,133.2,77.7
2020-11-23 20:37:00 IST,130.8,78.2
2020-11-23 20:37:30 IST,141.8,78.5
2020-11-23 20:38:00 IST,133.5,77.2
2020-11-23 20:38:30 IST,138.7,76.4
2020-11-23 20:39:00 IST,130.2,77.9
2020-11-23 20:39:30 IST,140.9,78.6
2020-11-23 20:40:00 IST,141.3,79.4
2020-11-23 20:40:30 IST,146.6,79.2
2020-11-23 20:41:00 IST,135.3,79.6
2020-11-23 20:41:30 IST,138.9,77.3
2020-11-23 20:42:00 IST,139.8,78.7
2020-11-23 20:42:30 IST,137.6,77.5
2020-11-23 20:43:00 IST,128,78.6
2020-11-23 20:43:30 IST,134.8,78.1
2020-11-23 20:44:00 IST,128.9,76
2020-11-23 20:44:30 IST,136.3,77.7
2020-11-23 20:45:00 IST,133.9,75.8
2020-11-23 20:45:30 IST,137.3,77.5
2020-11-23 20:46:00 IST,139.1,76.8
2020-11-23 20:46:30 IST,139.2,76.9
2020-11-23 20:47:00 IST,122,75.3
2020-11-23 20:47:30 IST,131.9,75.9
2020-11-23 20:48:00 IST,137.9,77
2020-11-23 20:48:30 IST,132.7,77.6
2020-11-23 20:49:00 IST,139.1,76.2
2020-11-23 20:49:30 IST,140,76.7
2020-11-23 20:50:00 IST,133.3,77.1
2020-11-23 20:50:30 IST,137.4,75
2020-11-23 20:51:00 IST,133,74.5
2020-11-23 20:51:30 IST,131.5,74.9
2020-11-23 20:52:00 IST,136.3,76.4
2020-11-23 20:52:30 IST,131.4,74.9
2020-11-23 20:53:00 IST,124,72.9
2020-11-23 20:53:30 IST,132.9,75.4
2020-11-23 20:54:00 IST,120.8,70
2020-11-23 20:54:30 IST,135.7,73.6
2020-11-23 20:55:00 IST,129.7,72.8
2020-11-23 20:55:30 IST,127.5,72.2
2020-11-23 20:56:00 IST,136.3,75.2
2020-11-23 20:56:30 IST,131.9,72.8
2020-11-23 20:57:00 IST,127.2,71.6
2020-11-23 20:57:30 IST,134.5,74.2
2020-11-23 20:58:00 IST,134.2,73.8
2020-11-23 20:58:30 IST,131.9,74.2
2020-11-23 20:59:00 IST,124.3,70.5
2020-11-23 20:59:30 IST,129.2,70.8
2020-11-23 21:00:00 IST,140.3,72.6
2020-11-23 21:00:30 IST,133.8,74.2
2020-11-23 21:01:00 IST,125.9,71.6
2020-11-23 21:01:30 IST,131.5,72.6
2020-11-23 21:02:00 IST,122.1,72.7
2020-11-23 21:02:30 IST,122,72.3
2020-11-23 21:03:00 IST,126.9,71.9
2020-11-23 21:03:30 IST,128.4,72.6
2020-11-23 21:04:00 IST,143.4,73.8
2020-11-23 21:04:30 IST,129.7,73.5
2020-11-23 21:05:00 IST,127.3,71.1
2020-11-23 21:05:30 IST,128.6,71.9
2020-11-23 21:06:00 IST,131,70.3
2020-11-23 21:06:30 IST,132.5,72.7
2020-11-23 21:07:00 IST,136.7,71.9
2020-11-23 21:07:30 IST,126.2,69.8
2020-11-23 21:08:00 IST,133.1,73.1
2020-11-23 21:08:30 IST,117.9,71.7
2020-11-23 21:09:00 IST,122.3,69.9
2020-11-23 21:09:30 IST,128.6,70.6
2020-11-23 21:10:00 IST,129.9,73.3
2020-11-23 21:10:30 IST,126.4,72.7
2020-11-23 21:11:00 IST,134.8,70.3
2020-11-23 21:11:30 IST,119.1,70.5
2020-11-23 21:12:00 IST,121.6,71.9
2020-11-23 21:12:30 IST,122.8,72.7
2020-11-23 21:13:00 IST,125.2,70.8
2020-11-23 21:13:30 IST,130.7,72.4
2020-11-23 21:14:00 IST,124.4,70
2020-11-23 21:14:30 IST,128.5,70.2
2020-11-23 21:15:00 IST,136.2,73.1
2020-11-23 21:15:30 IST,120.9,70.6
2020-11-23 21:16:00 IST,120.8,69.6
2020-11-23 21:16:30 IST,124.7,71
2020-11-23 21:17:00 IST,122.7,69.1
2020-11-23 21:17:30 IST,120.4,69.8
2020-11-23 21:18:00 IST,129.6,70.2
2020-11-23 21:18:30 IST,119.1,71.7
2020-11-23 21:19:00 IST,120.5,69.4
2020-11-23 21:19:30 IST,122.1,71.6
2020-11-23 21:20:00 IST,114,69.7
2020-11-23 21:20:30 IST,126.2,70.8
2020-11-23 21:21:00 IST,126.9,69.8
2020-11-23 21:21:30 IST,123.6,72.2
2020-11-23 21:22:00 IST,116.6,67.9
2020-11-23 21:22:30 IST,122.4,69.8
2020-11-23 21:23:00 IST,115.7,69.8
2020-11-23 21:23:30 IST,122.6,70.1
2020-11-23 21:24:00 IST,125,69.6
2020-11-23 21:24:30 IST,128,71.3
2020-11-23 21:25:00 IST,124.6,71.3
2020-11-23 21:25:30 IST,127.1,72.2
2020-11-23 21:26:00 IST,128.6,71.1
2020-11-23 21:26:30 IST,125.5,72
2020-11-23 21:27:00 IST,120.6,70.4
2020-11-23 21:27:30 IST,121.1,70.5
2020-11-23 21:28:00 IST,127.2,71.5
2020-11-23 21:28:30 IST,124,70.4
2020-11-23 21:29:00 IST,118.1,70.7
2020-11-23 21:29:30 IST,132.1,70.7
2020-11-23 21:30:00 IST,129.9,71.3
2020-11-23 21:30:30 IST,126.9,71.8
2020-11-23 21:31:00 IST,124.8,70.4
2020-11-23 21:31:30 IST,115.1,66.7
2020-11-23 21:32:00 IST,116.6,69
2020-11-23 21:32:30 IST,128,71.4
2020-11-23 21:33:00 IST,117.1,71.4
2020-11-23 21:33:30 IST,123.3,71.2
2020-11-23 21:34:00 IST,124.7,74.2
2020-11-23 21:34:30 IST,129.5,72.9
2020-11-23 21:35:00 IST,125.6,71.7
2020-11-23 21:35:30 IST,118.8,69.4
2020-11-23 21:36:00 IST,110.8,68.1
2020-11-23 21:36:30 IST,126.4,70.9
2020-11-23 21:37:00 IST,124.6,71.1
2020-11-23 21:37:30 IST,113.4,68.9
2020-11-23 21:38:00 IST,119.9,72.6
2020-11-23 21:38:30 IST,129.9,70.9
2020-11-23 21:39:00 IST,131.2,71
2020-11-23 21:39:30 IST,120.5,71.1
2020-11-23 21:40:00 IST,134,71.7
2020-11-23 21:40:30 IST,121.6,72.5
2020-11-23 21:41:00 IST,123,73.2
2020-11-23 21:41:30 IST,120.7,70.9
2020-11-23 21:42:00 IST,128.1,72.3
2020-11-23 21:42:30 IST,120.9,72.6
2020-11-23 21:43:00 IST,131.6,74.1
2020-11-23 21:43:30 IST,125.7,75.5
2020-11-23 21:44:00 IST,124,76.3
2020-11-23 21:44:30 IST,129.5,76.6
2020-11-23 21:45:00 IST,122.5,73.8
2020-11-23 21:45:30 IST,124.4,74.9
2020-11-23 21:46:00 IST,129.6,74.6
2020-11-23 21:46:30 IST,133.2,76.4
2020-11-23 21:47:00 IST,135.3,75.7
2020-11-23 21:47:30 IST,134,75.3
2020-11-23 21:48:00 IST,128.6,78.4
2020-11-23 21:48:30 IST,139,78.3
2020-11-23 21:49:00 IST,121.9,77.8
2020-11-23 21:49:30 IST,121.1,75
2020-11-23 21:50:00 IST,122.1,74.3
2020-11-23 21:50:30 IST,121.8,73.2
2020-11-23 21:51:00 IST,142.9,84.8
2020-11-23 21:51:30 IST,120,75.6
2020-11-23 21:52:00 IST,119.8,76.5
2020-11-23 21:52:30 IST,131.3,78.7
2020-11-23 21:53:00 IST,131.8,77.2
2020-11-23 21:53:30 IST,138.9,78.9
2020-11-23 21:54:00 IST,135.3,79.4
2020-11-23 21:54:30 IST,131.4,80.3
2020-11-23 21:55:00 IST,125.4,76.8
2020-11-23 21:55:30 IST,128,78.8
2020-11-23 21:56:00 IST,138.2,77
2020-11-23 21:56:30 IST,132.8,77
2020-11-23 21:57:00 IST,126.3,77.5
2020-11-23 21:57:30 IST,133.4,80.2
2020-11-23 21:58:00 IST,142.1,83.1
2020-11-23 21:58:30 IST,131.4,79.5
2020-11-23 21:59:00 IST,127.6,78.9
2020-11-23 21:59:30 IST,141.1,79.6
2020-11-23 22:00:00 IST,139.6,80.3
2020-11-23 22:00:30 IST,134.2,81.9
2020-11-23 22:01:00 IST,133.2,80.9
2020-11-23 22:01:30 IST,137.3,80.6
2020-11-23 22:02:00 IST,127.8,81.1
2020-11-23 22:02:30 IST,134.8,80.3
2020-11-23 22:03:00 IST,137.8,79.1
2020-11-23 22:03:30 IST,132.2,79.7
2020-11-23 22:04:00 IST,144,83.4
2020-11-23 22:04:30 IST,134.5,80.5
2020-11-23 22:05:00 IST,138.3,78.6
2020-11-23 22:05:30 IST,134.9,80.9
2020-11-23 22:06:00 IST,140.8,82.3
2020-11-23 22:06:30 IST,131,79.5
2020-11-23 22:07:00 IST,133.8,79.7
2020-11-23 22:07:30 IST,137,81.2
2020-11-23 22:08:00 IST,136.8,77
2020-11-23 22:08:30 IST,138.8,78.7
2020-11-23 22:09:00 IST,145.1,80.8
2020-11-23 22:09:30 IST,132.3,77
2020-11-23 22:10:00 IST,131.4,76.6
2020-11-23 22:10:30 IST,132,80.5
2020-11-23 22:11:00 IST,130,76.8
2020-11-23 22:11:30 IST,140.6,81
2020-11-23 22:12:00 IST,127.8,79.4
2020-11-23 22:12:30 IST,135.1,79
2020-11-23 22:13:00 IST,136.3,79.5
2020-11-23 22:13:30 IST,129.8,78.6
2020-11-23 22:14:00 IST,130.3,78.2
2020-11-23 22:14:30 IST,139.8,80.7
2020-11-23 22:15:00 IST,139.7,80.8
2020-11-23 22:15:30 IST,134.9,79.4
2020-11-23 22:16:00 IST,131.3,79.6
2020-11-23 22:16:30 IST,120.2,74.3
2020-11-23 22:17:00 IST,135.3,78.9
2020-11-23 22:17:30 IST,132.8,80.9
2020-11-23 22:18:00 IST,127.3,79.8
2020-11-23 22:18:30 IST,136.4,80.2
2020-11-23 22:19:00 IST,139.2,81.4
2020-11-23 22:19:30 IST,138.9,78.1
2020-11-23 22:20:00 IST,129.1,76.5
2020-11-23 22:20:30 IST,129.5,78.6
2020-11-23 22:21:00 IST,131,78.4
2020-11-23 22:21:30 IST,127.6,78.2
2020-11-23 22:22:00 IST,143.1,80.9
2020-11-23 22:22:30 IST,128.2,74.3
2020-11-23 22:23:00 IST,136.7,79.4
2020-11-23 22:23:30 IST,142.1,75.9
2020-11-23 22:24:00 IST,129.4,76
2020-11-23 22:24:30 IST,130,78.1
2020-11-23 22:25:00 IST,127.8,73.7
2020-11-23 22:25:30 IST,119.8,74.1
2020-11-23 22:26:00 IST,134.3,78.5
2020-11-23 22:26:30 IST,145.7,78.1
2020-11-23 22:27:00 IST,145.1,76.4
2020-11-23 22:27:30 IST,125.3,73.2
2020-11-23 22:28:00 IST,126.8,77
2020-11-23 22:28:30 IST,130,76.1
2020-11-23 22:29:00 IST,138,76.9
2020-11-23 22:29:30 IST,130.7,76.6
2020-11-23 22:30:00 IST,135.7,76.9
2020-11-23 22:30:30 IST,145.8,78.2
2020-11-23 22:31:00 IST,132.7,77.1
2020-11-23 22:31:30 IST,124.1,74.6
2020-11-23 22:32:00 IST,138,77.1
2020-11-23 22:32:30 IST,130.7,76.9
2020-11-23 22:33:00 IST,147,77.6
2020-11-23 22:33:30 IST,133.1,74.4
2020-11-23 22:34:00 IST,126.9,74.4
2020-11-23 22:34:30 IST,125.3,77
2020-11-23 22:35:00 IST,141.7,75.3
2020-11-23 22:35:30 IST,137.8,77.6
2020-11-23 22:36:00 IST,138.3,77.5
2020-11-23 22:36:30 IST,137.1,79.2
2020-11-23 22:37:00 IST,138.8,78.7
2020-11-23 22:37:30 IST,139.3,77.3
2020-11-23 22:38:00 IST,143.7,78.6
2020-11-23 22:38:30 IST,144,78.2
2020-11-23 22:39:00 IST,140,76.2
2020-11-23 22:39:30 IST,134.3,76.5
2020-11-23 22:40:00 IST,141,79.5
2020-11-23 22:40:30 IST,137.9,75.7
2020-11-23 22:41:00 IST,135.2,75
2020-11-23 22:41:30 IST,127.7,75.3
2020-11-23 22:42:00 IST,145.4,76.5
2020-11-23 22:42:30 IST,132.1,76.4
2020-11-23 22:43:00 IST,140.5,80.1
2020-11-23 22:43:30 IST,133.3,77.5
2020-11-23 22:44:00 IST,128.4,77.2
2020-11-23 22:44:30 IST,133.6,73.5
2020-11-23 22:45:00 IST,132.4,75.9
2020-11-23 22:45:30 IST,131.1,75.2
2020-11-23 22:46:00 IST,138.9,74
2020-11-23 22:46:30 IST,129.5,72.4
2020-11-23 22:47:00 IST,136.6,75.9
2020-11-23 22:47:30 IST,139.3,74
2020-11-23 22:48:00 IST,115.8,70
2020-11-23 22:48:30 IST,137.1,75.9
2020-11-23 22:49:00 IST,118.7,69.5
2020-11-23 22:49:30 IST,118.3,68.8
2020-11-23 22:50:00 IST,126.1,70.9
2020-11-23 22:50:30 IST,127.7,72.8
2020-11-23 22:51:00 IST,119.2,67.4
2020-11-23 22:51:30 IST,145.2,72
2020-11-23 22:52:00 IST,131.5,71.4
2020-11-23 22:52:30 IST,123.3,69.1
2020-11-23 22:53:00 IST,131.7,71.8
2020-11-23 22:53:30 IST,126.1,72.1
2020-11-23 22:54:00 IST,124.6,72.3
2020-11-23 22:54:30 IST,127.1,71.7
2020-11-23 22:55:00 IST,121.3,71.9
2020-11-23 22:55:30 IST,122.1,69.2
2020-11-23 22:56:00 IST,128.7,69.9
2020-11-23 22:56:30 IST,132.9,70.3
2020-11-23 22:57:00 IST,132.2,72.5
2020-11-23 22:57:30 IST,126.5,71.1
2020-11-23 22:58:00 IST,133.6,75.2
2020-11-23 22:58:30 IST,126.2,71.7
2020-11-23 22:59:00 IST,126.9,70.2
2020-11-23 22:59:30 IST,122,72.6
2020-11-23 23:00:00 IST,125.4,70
2020-11-23 23:00:30 IST,125.7,73
2020-11-23 23:01:00 IST,137,73.9
2020-11-23 23:01:30 IST,136.2,73.4
2020-11-23 23:02:00 IST,126.5,72.3
2020-11-23 23:02:30 IST,142.5,76
2020-11-23 23:03:00 IST,137,74.5
2020-11-23 23:03:30 IST,132,73.8
2020-11-23 23:04:00 IST,120.3,71.6
2020-11-23 23:04:30 IST,132.5,72.2
2020-11-23 23:05:00 IST,139.1,74.8
2020-11-23 23:05:30 IST,128.8,71.8
2020-11-23 23:06:00 IST,131.4,72.8
2020-11-23 23:06:30 IST,127.8,72.5
2020-11-23 23:07:00 IST,131.1,72.4
2020-11-23 23:07:30 IST,131.6,73.2
2020-11-23 23:08:00 IST,120.6,69.7
2020-11-23 23:08:30 IST,129.8,70.6
2020-11-23 23:09:00 IST,122.8,69.4
2020-11-23 23:09:30 IST,131.9,72.4
2020-11-23 23:10:00 IST,127.3,71
2020-11-23 23:10:30 IST,122.2,72.9
2020-11-23 23:11:00 IST,136.6,71
2020-11-23 23:11:30 IST,114,67
2020-11-23 23:12:00 IST,133.7,73.7
2020-11-23 23:12:30 IST,126.5,72.2
2020-11-23 23:13:00 IST,111.3,68.5
2020-11-23 23:13:30 IST,122.5,70.2
2020-11-23 23:14:00 IST,113.9,65
2020-11-23 23:14:30 IST,116,65.5
2020-11-23 23:15:00 IST,109.1,66.3
2020-11-23 23:15:30 IST,127.4,65.3
2020-11-23 23:16:00 IST,124.1,66.1
2020-11-23 23:16:30 IST,121,64.4
2020-11-23 23:17:00 IST,116.9,65.6
2020-11-23 23:17:30 IST,122.2,69.5
2020-11-23 23:18:00 IST,115.8,68.3
2020-11-23 23:18:30 IST,113,64.8
2020-11-23 23:19:00 IST,122.4,68.2
2020-11-23 23:19:30 IST,121.8,68.7
2020-11-23 23:20:00 IST,110.4,64.2
2020-11-23 23:20:30 IST,124.8,65.3
2020-11-23 23:21:00 IST,115,68.9
2020-11-23 23:21:30 IST,123.7,67.3
2020-11-23 23:22:00 IST,120,65.8
2020-11-23 23:22:30 IST,120.7,70.6
2020-11-23 23:23:00 IST,132.8,72.3
2020-11-23 23:23:30 IST,117.4,68.2
2020-11-23 23:24:00 IST,117.4,67.3
2020-11-23 23:24:30 IST,118.9,69.4
2020-11-23 23:25:00 IST,118.6,69.3
2020-11-23 23:25:30 IST,129.8,72.8
2020-11-23 23:26:00 IST,120.4,71.2
2020-11-23 23:26:30 IST,116,69.5
