created_at,RH,Temperature
30-10-2020 00:31,69.2,24.58
30-10-2020 00:32,69.1,24.63
30-10-2020 00:33,69,24.65
30-10-2020 00:34,68.8,24.68
30-10-2020 00:35,68.9,24.68
30-10-2020 00:36,70.1,24.63
30-10-2020 00:37,70.1,24.56
30-10-2020 00:38,69.7,24.51
30-10-2020 00:39,69.7,24.51
30-10-2020 00:40,69.7,24.48
30-10-2020 00:41,70,24.48
30-10-2020 00:42,70.5,24.44
30-10-2020 00:43,70.5,24.39
30-10-2020 00:44,71.3,24.39
30-10-2020 00:45,70.9,24.39
30-10-2020 00:46,70.9,24.36
30-10-2020 00:47,70.5,24.36
30-10-2020 00:48,70.5,24.36
30-10-2020 00:49,70.4,24.39
30-10-2020 00:50,70.2,24.41
30-10-2020 00:51,70.1,24.44
30-10-2020 00:52,69.9,24.46
30-10-2020 00:53,69.7,24.48
30-10-2020 00:54,69.7,24.51
30-10-2020 00:55,69.7,24.51
30-10-2020 00:56,69.9,24.48
30-10-2020 00:57,69.3,24.51
30-10-2020 00:58,69.5,24.51
30-10-2020 00:59,70,24.51
30-10-2020 01:00,70.5,24.51
30-10-2020 01:01,70.6,24.46
30-10-2020 01:02,70.6,24.41
30-10-2020 01:03,70.9,24.39
30-10-2020 01:04,71.7,24.36
30-10-2020 01:05,72.1,24.34
30-10-2020 01:06,73.4,24.24
30-10-2020 01:07,72.2,24.15
30-10-2020 01:08,71.8,24.17
30-10-2020 01:09,70.7,24.24
30-10-2020 01:10,70.2,24.32
30-10-2020 01:11,70,24.36
30-10-2020 01:12,70.2,24.39
30-10-2020 01:13,69.8,24.39
30-10-2020 01:14,69.7,24.44
30-10-2020 01:15,70.1,24.41
30-10-2020 01:16,70.5,24.39
30-10-2020 01:17,70.3,24.39
30-10-2020 01:18,70.3,24.36
30-10-2020 01:19,70.2,24.36
30-10-2020 01:20,70.1,24.39
30-10-2020 01:21,70.2,24.39
30-10-2020 01:22,70.3,24.39
30-10-2020 01:23,70.9,24.39
30-10-2020 01:24,71.5,24.36
30-10-2020 01:25,71.8,24.32
30-10-2020 01:26,71.4,24.27
30-10-2020 01:27,70.8,24.27
30-10-2020 01:28,71.1,24.32
30-10-2020 01:29,70.7,24.32
30-10-2020 01:30,71,24.29
30-10-2020 01:31,70.9,24.29
30-10-2020 01:32,71.9,24.29
30-10-2020 01:33,71.4,24.29
30-10-2020 01:34,70.9,24.27
30-10-2020 01:35,71.9,24.27
30-10-2020 01:36,71.6,24.27
30-10-2020 01:37,72.3,24.27
30-10-2020 01:38,73,24.24
30-10-2020 01:39,72,24.19
30-10-2020 01:40,72.1,24.17
30-10-2020 01:41,72.1,24.17
30-10-2020 01:42,73.2,24.15
30-10-2020 01:43,73,24.12
30-10-2020 01:44,72.9,24.1
30-10-2020 01:45,73.1,24.07
30-10-2020 01:46,73.1,24.07
30-10-2020 01:47,72.6,24.1
30-10-2020 01:48,72.1,24.1
30-10-2020 01:49,72.1,24.12
30-10-2020 01:50,72.6,24.12
30-10-2020 01:51,72.4,24.1
30-10-2020 01:52,71.9,24.12
30-10-2020 01:53,71.9,24.15
30-10-2020 01:54,72.2,24.15
30-10-2020 01:55,72.1,24.12
30-10-2020 01:56,72,24.12
30-10-2020 01:57,71.5,24.17
30-10-2020 01:58,71.2,24.24
30-10-2020 01:59,70.9,24.29
30-10-2020 02:00,70.9,24.32
30-10-2020 02:01,71,24.32
30-10-2020 02:02,70.7,24.34
30-10-2020 02:03,70.9,24.34
30-10-2020 02:04,71.2,24.29
30-10-2020 02:05,71.4,24.27
30-10-2020 02:06,71.2,24.27
30-10-2020 02:07,71.3,24.27
30-10-2020 02:08,71.3,24.27
30-10-2020 02:09,71.6,24.24
30-10-2020 02:10,71.8,24.22
30-10-2020 02:11,71.6,24.22
30-10-2020 02:12,71.4,24.22
30-10-2020 02:13,71.4,24.22
30-10-2020 02:14,71.4,24.22
30-10-2020 02:15,71.4,24.22
30-10-2020 02:16,71.2,24.19
30-10-2020 02:17,71.4,24.17
30-10-2020 02:18,71.3,24.17
30-10-2020 02:19,71.4,24.15
30-10-2020 02:20,71.4,24.15
30-10-2020 02:21,71.4,24.12
30-10-2020 02:22,71.4,24.12
30-10-2020 02:23,71.3,24.12
30-10-2020 02:24,71.4,24.12
30-10-2020 02:25,71.2,24.1
30-10-2020 02:26,71.3,24.1
30-10-2020 02:27,70.7,24.12
30-10-2020 02:28,70.5,24.17
30-10-2020 02:29,71.4,24.15
30-10-2020 02:30,72.1,24.1
30-10-2020 02:31,71.7,24.05
30-10-2020 02:32,71.7,24.03
30-10-2020 02:33,71.8,24.03
30-10-2020 02:34,71.4,24.03
30-10-2020 02:35,71.3,24.05
30-10-2020 02:36,71.7,24.07
30-10-2020 02:37,71.7,24.05
30-10-2020 02:38,71.1,24.07
30-10-2020 02:39,71.2,24.1
30-10-2020 02:40,71.8,24.1
30-10-2020 02:41,71.5,24.1
30-10-2020 02:42,72.2,24.05
30-10-2020 02:43,71.9,24
30-10-2020 02:44,72,23.98
30-10-2020 02:45,71.7,24
30-10-2020 02:46,72.1,24.03
30-10-2020 02:47,71.7,24
30-10-2020 02:48,71.9,24
30-10-2020 02:49,71.8,23.98
30-10-2020 02:50,72.1,23.95
30-10-2020 02:51,71.7,23.98
30-10-2020 02:52,71.2,24.03
30-10-2020 02:53,71.7,24.03
30-10-2020 02:54,71.5,24.03
30-10-2020 02:55,71.4,24.03
30-10-2020 02:56,72.4,24.03
30-10-2020 02:57,71.7,23.98
30-10-2020 02:58,71.7,23.93
30-10-2020 02:59,71.8,23.93
30-10-2020 03:00,71.3,23.93
30-10-2020 03:01,71.6,23.91
30-10-2020 03:02,71.4,23.91
30-10-2020 03:03,71.3,23.91
30-10-2020 03:04,71.2,23.93
30-10-2020 03:05,71,23.93
30-10-2020 03:06,70.6,23.95
30-10-2020 03:07,71.1,23.95
30-10-2020 03:08,70.7,23.95
30-10-2020 03:09,71.3,23.95
30-10-2020 03:10,71.7,23.91
30-10-2020 03:11,71.3,23.88
30-10-2020 03:12,71.3,23.88
30-10-2020 03:13,70.8,23.88
30-10-2020 03:14,70.8,23.91
30-10-2020 03:15,70.5,23.93
30-10-2020 03:16,70.9,23.93
30-10-2020 03:17,70.4,23.93
30-10-2020 03:18,70,24
30-10-2020 03:19,70,24.03
30-10-2020 03:20,71,24.03
30-10-2020 03:21,70.8,24
30-10-2020 03:22,71,23.98
30-10-2020 03:23,70.9,23.95
30-10-2020 03:24,70.4,23.93
30-10-2020 03:25,70,24
30-10-2020 03:26,70.5,24
30-10-2020 03:27,70.9,23.98
30-10-2020 03:28,70.3,23.98
30-10-2020 03:29,70.7,23.95
30-10-2020 03:30,72.3,23.93
30-10-2020 03:31,71.3,23.88
30-10-2020 03:32,71.1,23.88
30-10-2020 03:33,70.6,23.91
30-10-2020 03:34,70.5,23.93
30-10-2020 03:35,70.6,23.93
30-10-2020 03:36,70.4,23.95
30-10-2020 03:37,70.4,23.95
30-10-2020 03:38,71.3,23.95
30-10-2020 03:39,70.9,23.93
30-10-2020 03:40,70.6,23.93
30-10-2020 03:41,71.7,23.93
30-10-2020 03:42,72.6,23.88
30-10-2020 03:43,72.1,23.83
30-10-2020 03:44,73.4,23.79
30-10-2020 03:45,74.1,23.74
30-10-2020 03:46,74,23.66
30-10-2020 03:47,74.2,23.64
30-10-2020 03:48,73.4,23.62
30-10-2020 03:49,73.6,23.62
30-10-2020 03:50,72.9,23.62
30-10-2020 03:51,73.4,23.64
30-10-2020 03:52,74.1,23.64
30-10-2020 03:53,74.1,23.64
30-10-2020 03:54,73.8,23.64
30-10-2020 03:55,72.9,23.64
30-10-2020 03:56,73.5,23.64
30-10-2020 03:57,73.8,23.64
30-10-2020 03:58,73.2,23.64
30-10-2020 03:59,73.8,23.66
30-10-2020 04:00,73,23.66
30-10-2020 04:01,73.4,23.69
30-10-2020 04:02,73.5,23.69
30-10-2020 04:03,73.2,23.69
30-10-2020 04:04,73.7,23.66
30-10-2020 04:05,72.9,23.66
30-10-2020 04:06,73,23.69
30-10-2020 04:07,73,23.69
30-10-2020 04:08,73.1,23.69
30-10-2020 04:09,73.4,23.66
30-10-2020 04:10,74,23.66
30-10-2020 04:11,73.6,23.66
30-10-2020 04:12,73.8,23.66
30-10-2020 04:13,73.5,23.64
30-10-2020 04:14,74,23.64
30-10-2020 04:15,73.8,23.62
30-10-2020 04:16,74.1,23.62
30-10-2020 04:17,73.8,23.64
30-10-2020 04:18,73.5,23.64
30-10-2020 04:19,74.2,23.66
30-10-2020 04:20,74.1,23.66
30-10-2020 04:21,73.5,23.66
30-10-2020 04:22,73.5,23.66
30-10-2020 04:23,73,23.66
30-10-2020 04:24,73.2,23.69
30-10-2020 04:25,72.9,23.69
30-10-2020 04:26,72.9,23.71
30-10-2020 04:27,72.6,23.71
30-10-2020 04:28,72.5,23.74
30-10-2020 04:29,72.7,23.74
30-10-2020 04:30,72.2,23.76
30-10-2020 04:31,72.1,23.81
30-10-2020 04:32,72.1,23.81
30-10-2020 04:33,72.3,23.81
30-10-2020 04:34,71.9,23.81
30-10-2020 04:35,71.8,23.81
30-10-2020 04:36,71.9,23.81
30-10-2020 04:37,72,23.81
30-10-2020 04:38,72.2,23.79
30-10-2020 04:39,72.4,23.79
30-10-2020 04:40,72.3,23.76
30-10-2020 04:41,72.6,23.74
30-10-2020 04:42,72.7,23.71
30-10-2020 04:43,72.8,23.69
30-10-2020 04:44,72.8,23.69
30-10-2020 04:45,72.9,23.69
30-10-2020 04:46,72.9,23.66
30-10-2020 04:47,72.8,23.69
30-10-2020 04:48,72.9,23.69
30-10-2020 04:49,72.8,23.69
30-10-2020 04:50,72.9,23.69
30-10-2020 04:51,72.9,23.69
30-10-2020 04:52,73,23.69
30-10-2020 04:53,73.3,23.66
30-10-2020 04:54,73.2,23.66
30-10-2020 04:55,73.2,23.64
30-10-2020 04:56,73.1,23.64
30-10-2020 04:57,73.3,23.62
30-10-2020 04:58,73.4,23.64
30-10-2020 04:59,73.3,23.62
30-10-2020 05:00,73.2,23.64
30-10-2020 05:01,73.1,23.64
30-10-2020 05:02,73.2,23.64
30-10-2020 05:03,73.2,23.64
30-10-2020 05:04,73.2,23.64
30-10-2020 05:05,73.3,23.64
30-10-2020 05:06,73.1,23.66
30-10-2020 05:07,73.2,23.66
30-10-2020 05:08,73.3,23.64
30-10-2020 05:09,73.4,23.62
30-10-2020 05:10,73.7,23.57
30-10-2020 05:11,74,23.52
30-10-2020 05:12,74,23.52
30-10-2020 05:13,74.1,23.5
30-10-2020 05:14,74.3,23.5
30-10-2020 05:15,74.4,23.5
30-10-2020 05:16,74.6,23.5
30-10-2020 05:17,74.7,23.47
30-10-2020 05:18,74.8,23.47
30-10-2020 05:19,74.8,23.47
30-10-2020 05:20,74.8,23.47
30-10-2020 05:21,74.8,23.47
30-10-2020 05:22,74.8,23.45
30-10-2020 05:23,74.8,23.45
30-10-2020 05:24,74.9,23.45
30-10-2020 05:25,74.9,23.45
30-10-2020 05:26,74.9,23.45
30-10-2020 05:27,74.8,23.42
30-10-2020 05:28,74.6,23.45
30-10-2020 05:29,74.4,23.47
30-10-2020 05:30,74.3,23.5
30-10-2020 05:31,74.4,23.52
30-10-2020 05:32,74.2,23.54
30-10-2020 05:33,74.2,23.54
30-10-2020 05:34,74.2,23.54
30-10-2020 05:35,74.4,23.5
30-10-2020 05:36,74.6,23.47
30-10-2020 05:37,74.5,23.47
30-10-2020 05:38,74.5,23.45
30-10-2020 05:39,74.7,23.42
30-10-2020 05:40,75.2,23.4
30-10-2020 05:41,75.2,23.38
30-10-2020 05:42,75.1,23.38
30-10-2020 05:43,75.2,23.35
30-10-2020 05:44,75.2,23.35
30-10-2020 05:45,75.2,23.33
30-10-2020 05:46,75.2,23.33
30-10-2020 05:47,75.2,23.33
30-10-2020 05:48,75.2,23.35
30-10-2020 05:49,75.2,23.35
30-10-2020 05:50,75.1,23.35
30-10-2020 05:51,75.2,23.33
30-10-2020 05:52,75.2,23.33
30-10-2020 05:53,75.3,23.3
30-10-2020 05:54,75.4,23.3
30-10-2020 05:55,75.5,23.3
30-10-2020 05:56,76.4,23.28
30-10-2020 05:57,76.4,23.21
30-10-2020 05:58,76.2,23.21
30-10-2020 05:59,76.1,23.18
30-10-2020 06:00,76,23.21
30-10-2020 06:01,75.9,23.23
30-10-2020 06:02,76,23.28
30-10-2020 06:03,75.9,23.26
30-10-2020 06:04,76,23.26
30-10-2020 06:05,76,23.23
30-10-2020 06:06,75.9,23.28
30-10-2020 06:07,75.9,23.28
30-10-2020 06:08,76,23.26
30-10-2020 06:09,76,23.26
30-10-2020 06:10,76,23.26
30-10-2020 06:11,75.8,23.28
30-10-2020 06:12,75.8,23.28
30-10-2020 06:13,76,23.26
30-10-2020 06:14,76,23.23
30-10-2020 06:15,76,23.18
30-10-2020 06:16,76.1,23.16
30-10-2020 06:17,76.3,23.14
30-10-2020 06:18,76.4,23.16
30-10-2020 06:19,76.3,23.16
30-10-2020 06:20,76.4,23.16
30-10-2020 06:21,76.4,23.16
30-10-2020 06:22,76.6,23.14
30-10-2020 06:23,76.8,23.11
30-10-2020 06:24,76.9,23.09
30-10-2020 06:25,77,23.09
30-10-2020 06:26,76.9,23.09
30-10-2020 06:27,76.9,23.11
30-10-2020 06:28,76.9,23.11
30-10-2020 06:29,76.8,23.14
30-10-2020 06:30,76.8,23.14
30-10-2020 06:31,76.8,23.14
30-10-2020 06:32,76.9,23.14
30-10-2020 06:33,77,23.11
30-10-2020 06:34,77,23.11
30-10-2020 06:35,77,23.14
30-10-2020 06:36,76.8,23.16
30-10-2020 06:37,76.8,23.18
30-10-2020 06:38,76.8,23.21
30-10-2020 06:39,76.7,23.21
30-10-2020 06:40,76.7,23.23
30-10-2020 06:41,76.6,23.23
30-10-2020 06:42,76.5,23.26
30-10-2020 06:43,76.4,23.28
30-10-2020 06:44,76.4,23.28
30-10-2020 06:45,76.4,23.3
30-10-2020 06:46,76.4,23.33
30-10-2020 06:47,76.7,23.33
30-10-2020 06:48,76.4,23.35
30-10-2020 06:49,76.2,23.38
30-10-2020 06:50,76.2,23.4
30-10-2020 06:51,76.3,23.42
30-10-2020 06:52,76.1,23.42
30-10-2020 06:53,76,23.45
30-10-2020 06:54,75.8,23.47
30-10-2020 06:55,75.7,23.5
30-10-2020 06:56,75.9,23.52
30-10-2020 06:57,75.8,23.54
30-10-2020 06:58,75.6,23.57
30-10-2020 06:59,75.6,23.59
30-10-2020 07:00,75.7,23.62
30-10-2020 07:01,75.9,23.62
30-10-2020 07:02,75.6,23.64
30-10-2020 07:03,75.5,23.66
30-10-2020 07:04,75.7,23.66
30-10-2020 07:05,75.6,23.69
30-10-2020 07:06,75.7,23.69
30-10-2020 07:07,76,23.69
30-10-2020 07:08,75.6,23.71
30-10-2020 07:09,75.7,23.71
30-10-2020 07:10,75.6,23.71
30-10-2020 07:11,75.7,23.71
30-10-2020 07:12,75.8,23.71
30-10-2020 07:13,75.9,23.71
30-10-2020 07:14,76,23.74
30-10-2020 07:15,75.7,23.74
30-10-2020 07:16,75.7,23.74
30-10-2020 07:17,76.1,23.74
30-10-2020 07:18,75.7,23.76
30-10-2020 07:19,75.9,23.74
30-10-2020 07:20,75.9,23.71
30-10-2020 07:21,76,23.74
30-10-2020 07:22,75.9,23.76
30-10-2020 07:23,75.8,23.79
30-10-2020 07:24,75.9,23.81
30-10-2020 07:25,75.6,23.83
30-10-2020 07:26,75.7,23.86
30-10-2020 07:27,75.8,23.86
30-10-2020 07:28,76,23.86
30-10-2020 07:29,76,23.88
30-10-2020 07:30,75.7,23.88
30-10-2020 07:31,75.9,23.91
30-10-2020 07:32,76,23.93
30-10-2020 07:33,75.7,23.95
30-10-2020 07:34,75.7,23.98
30-10-2020 07:35,75.8,24
30-10-2020 07:36,75.6,24.05
30-10-2020 07:37,75.1,24.07
30-10-2020 07:38,75.5,24.1
30-10-2020 07:39,75.6,24.12
30-10-2020 07:40,75.7,24.12
30-10-2020 07:41,75.7,24.15
30-10-2020 07:42,75.8,24.19
30-10-2020 07:43,75.3,24.24
30-10-2020 07:44,75,24.27
30-10-2020 07:45,75.4,24.29
30-10-2020 07:46,74.6,24.34
30-10-2020 07:47,75,24.34
30-10-2020 07:48,75.1,24.36
30-10-2020 07:49,74.2,24.39
30-10-2020 07:50,75.1,24.46
30-10-2020 07:51,74.6,24.51
30-10-2020 07:52,74.5,24.58
30-10-2020 07:53,74.4,24.58
30-10-2020 07:54,73.9,24.58
30-10-2020 07:55,73.9,24.58
30-10-2020 07:56,74.4,24.65
30-10-2020 07:57,74,24.73
30-10-2020 07:58,73.2,24.77
30-10-2020 07:59,73.5,24.8
30-10-2020 08:00,73.4,24.87
30-10-2020 08:01,73.6,24.9
30-10-2020 08:02,73.4,24.9
30-10-2020 08:03,73.1,24.92
30-10-2020 08:04,74,24.97
30-10-2020 08:05,72.6,24.99
30-10-2020 08:06,74.4,25.11
30-10-2020 08:07,75.6,25.16
30-10-2020 08:08,74.6,25.14
30-10-2020 08:09,74.3,25.19
30-10-2020 08:10,73.3,25.21
30-10-2020 08:11,73.4,25.23
30-10-2020 08:12,73.1,25.23
30-10-2020 08:13,73.4,25.26
30-10-2020 08:14,72.3,25.21
30-10-2020 08:15,73,25.21
30-10-2020 08:16,73.2,25.31
30-10-2020 08:17,73.2,25.33
30-10-2020 08:18,72.8,25.21
30-10-2020 08:19,73.6,25.19
30-10-2020 08:20,72.2,25.19
30-10-2020 08:21,72.2,25.14
30-10-2020 08:22,73.3,25.16
30-10-2020 08:23,74.5,25.23
30-10-2020 08:24,73.2,25.26
30-10-2020 08:25,73,25.33
30-10-2020 08:26,72.1,25.36
30-10-2020 08:27,72.4,25.38
30-10-2020 08:28,72.5,25.4
30-10-2020 08:29,72.6,25.43
30-10-2020 08:30,72,25.45
30-10-2020 08:31,71.5,25.45
30-10-2020 08:32,70.8,25.45
30-10-2020 08:33,70.7,25.38
30-10-2020 08:34,70.8,25.43
30-10-2020 08:35,70.7,25.4
30-10-2020 08:36,71.3,25.4
30-10-2020 08:37,70.6,25.38
30-10-2020 08:38,70.8,25.36
30-10-2020 08:39,69.9,25.36
30-10-2020 08:40,71,25.38
30-10-2020 08:41,69.9,25.43
30-10-2020 08:42,70.1,25.48
30-10-2020 08:43,70.3,25.45
30-10-2020 08:44,71.1,25.5
30-10-2020 08:45,70,25.53
30-10-2020 08:46,69.6,25.55
30-10-2020 08:47,69.4,25.6
30-10-2020 08:48,70.4,25.57
30-10-2020 08:49,70.5,25.62
30-10-2020 08:50,68.9,25.55
30-10-2020 08:51,69.5,25.6
30-10-2020 08:52,69.7,25.67
30-10-2020 08:53,69.5,25.72
30-10-2020 08:54,69.9,25.77
30-10-2020 08:55,70.1,25.82
30-10-2020 08:56,70.2,25.84
30-10-2020 08:57,70.3,25.94
30-10-2020 08:58,70.5,25.96
30-10-2020 08:59,68.8,25.96
30-10-2020 09:00,68.8,26.01
30-10-2020 09:01,68.6,26.06
30-10-2020 09:02,67.7,25.91
30-10-2020 09:03,67.3,25.96
30-10-2020 09:04,67.3,25.91
30-10-2020 09:05,67.6,25.89
30-10-2020 09:06,68.3,25.96
30-10-2020 09:07,67.7,25.94
30-10-2020 09:08,67.5,25.94
30-10-2020 09:09,67.4,25.99
30-10-2020 09:10,67.1,25.96
30-10-2020 09:11,66.9,25.99
30-10-2020 09:12,67.3,26.01
30-10-2020 09:13,67.1,26.04
30-10-2020 09:14,67.4,26.16
30-10-2020 09:15,67.4,26.26
30-10-2020 09:16,66.8,26.26
30-10-2020 09:17,68,26.35
30-10-2020 09:18,67.1,26.45
30-10-2020 09:19,67.4,26.45
30-10-2020 09:20,67.1,26.55
30-10-2020 09:21,68,26.72
30-10-2020 09:22,66.6,26.99
30-10-2020 09:23,65.9,26.92
30-10-2020 09:24,65.1,26.82
30-10-2020 09:25,65.7,26.92
30-10-2020 09:26,66.3,27.26
30-10-2020 09:27,65.6,27.73
30-10-2020 09:28,64.8,27.97
30-10-2020 09:29,64.2,28
30-10-2020 09:30,63.2,28.22
30-10-2020 09:31,63,28.27
30-10-2020 09:32,62.2,28.69
30-10-2020 09:33,61.5,29.09
30-10-2020 09:34,59.3,28.89
30-10-2020 09:35,61.6,28.64
30-10-2020 09:36,61.8,28.69
30-10-2020 09:37,59.8,28.44
30-10-2020 09:38,60.2,28.25
30-10-2020 09:39,61.8,28.2
30-10-2020 09:40,61.4,28.2
30-10-2020 09:41,61.2,28.07
30-10-2020 09:42,61,27.95
30-10-2020 09:43,61.5,27.83
30-10-2020 09:44,61.3,27.85
30-10-2020 09:45,60.4,27.87
30-10-2020 09:46,60.9,28.05
30-10-2020 09:47,59.2,28.39
30-10-2020 09:48,58.2,28.44
30-10-2020 09:49,59.4,28.52
30-10-2020 09:50,57.7,28.49
30-10-2020 09:51,59.1,28.44
30-10-2020 09:52,58.4,28.47
30-10-2020 09:53,59.2,28.49
30-10-2020 09:54,58.1,28.34
30-10-2020 09:55,57.8,28.25
30-10-2020 09:56,58.7,28.22
30-10-2020 09:57,58.9,28.15
30-10-2020 09:58,58.2,27.9
30-10-2020 09:59,58.6,27.87
30-10-2020 10:00,58.6,28.07
30-10-2020 10:01,58,28.17
30-10-2020 10:02,58,28.15
30-10-2020 10:03,58.3,28.25
30-10-2020 10:04,57.3,28.34
30-10-2020 10:05,56.3,28.22
30-10-2020 10:06,55.7,28.32
30-10-2020 10:07,56.5,28.47
30-10-2020 10:08,56.5,28.69
30-10-2020 10:09,54.6,29.04
30-10-2020 10:10,54.7,28.94
30-10-2020 10:11,54.7,28.89
30-10-2020 10:12,54.7,28.77
30-10-2020 10:13,54.7,28.84
30-10-2020 10:14,55.1,28.74
30-10-2020 10:15,54.2,28.84
30-10-2020 10:16,55.2,29.04
30-10-2020 10:17,53.9,28.99
30-10-2020 10:18,54.3,29.07
30-10-2020 10:19,55.3,29.16
30-10-2020 10:20,53.6,29.26
30-10-2020 10:21,54,29.07
30-10-2020 10:22,53.6,29.26
30-10-2020 10:23,53.6,29.21
30-10-2020 10:24,54.2,29.44
30-10-2020 10:25,54,29.71
30-10-2020 10:26,53.6,29.74
30-10-2020 10:27,53.4,29.77
30-10-2020 10:28,53.9,29.66
30-10-2020 10:29,53.1,29.74
30-10-2020 10:30,53,29.84
30-10-2020 10:31,53.7,29.51
30-10-2020 10:32,53.5,29.51
30-10-2020 10:33,53.4,29.59
30-10-2020 10:34,53,29.82
30-10-2020 10:35,51.2,29.64
30-10-2020 10:36,52.6,29.54
30-10-2020 10:37,52.8,29.56
30-10-2020 10:38,52.4,29.49
30-10-2020 10:39,53.3,29.34
30-10-2020 10:40,53,29.21
30-10-2020 10:41,53.5,29.34
30-10-2020 10:42,52.7,29.29
30-10-2020 10:43,53.8,29.34
30-10-2020 10:44,53.4,29.59
30-10-2020 10:45,52.4,29.82
30-10-2020 10:46,52.1,29.61
30-10-2020 10:47,52.7,29.36
30-10-2020 10:48,53.1,29.36
30-10-2020 10:49,52.4,29.31
30-10-2020 10:50,53.7,29.39
30-10-2020 10:51,53.6,29.59
30-10-2020 10:52,52.8,29.82
30-10-2020 10:53,50.9,29.87
30-10-2020 10:54,51.1,29.69
30-10-2020 10:55,52.3,29.59
30-10-2020 10:56,51.3,29.74
30-10-2020 10:57,49.8,29.77
30-10-2020 10:58,51.5,29.69
30-10-2020 10:59,50.3,29.82
30-10-2020 11:00,51.1,29.74
30-10-2020 11:01,52,29.69
30-10-2020 11:02,51.4,29.71
30-10-2020 11:03,52,29.74
30-10-2020 11:04,53.3,29.94
30-10-2020 11:05,52.5,30.09
30-10-2020 11:06,52.6,30.14
30-10-2020 11:07,51.8,30.14
30-10-2020 11:08,51.3,29.71
30-10-2020 11:09,52.4,29.66
30-10-2020 11:10,52.7,29.87
30-10-2020 11:11,51.9,30.12
30-10-2020 11:12,52.5,30.02
30-10-2020 11:13,52.8,30.07
30-10-2020 11:14,50.4,29.97
30-10-2020 11:15,52.4,30.09
30-10-2020 11:16,49.9,30.22
30-10-2020 11:17,49.5,29.89
30-10-2020 11:18,50.5,29.82
30-10-2020 11:19,50,30.07
30-10-2020 11:20,50.4,30.19
30-10-2020 11:21,49.2,30.6
30-10-2020 11:22,49.5,30.49
30-10-2020 11:23,49.3,30.57
30-10-2020 11:24,49.5,30.98
30-10-2020 11:25,49.5,30.39
30-10-2020 11:26,49.2,29.99
30-10-2020 11:27,50,29.61
30-10-2020 11:28,50.5,29.46
30-10-2020 11:29,51.5,29.59
30-10-2020 11:30,50.8,29.99
30-10-2020 11:31,50.1,30.12
30-10-2020 11:32,50.4,30.24
30-10-2020 11:33,50.6,30.19
30-10-2020 11:34,49.9,30.02
30-10-2020 11:35,49.6,29.71
30-10-2020 11:36,50.1,29.49
30-10-2020 11:37,51.4,29.41
30-10-2020 11:38,51.4,29.49
30-10-2020 11:39,51,29.54
30-10-2020 11:40,51.4,29.66
30-10-2020 11:41,50.9,30.04
30-10-2020 11:42,49.2,30.67
30-10-2020 11:43,48.5,31.03
30-10-2020 11:44,46.8,30.95
30-10-2020 11:45,47.7,30.9
30-10-2020 11:46,48.5,30.87
30-10-2020 11:47,48.4,30.67
30-10-2020 11:48,46.8,30.39
30-10-2020 11:49,47.6,30.14
30-10-2020 11:50,47.5,30.12
30-10-2020 11:51,46.9,30.17
30-10-2020 11:52,46.8,30.24
30-10-2020 11:53,47.2,30.44
30-10-2020 11:54,46.9,30.62
30-10-2020 11:55,49.9,30.75
30-10-2020 11:56,47.7,31.13
30-10-2020 11:57,48.7,31.31
30-10-2020 11:58,47.1,31.43
30-10-2020 11:59,46.7,30.92
30-10-2020 12:00,47.4,30.57
30-10-2020 12:01,48.3,30.34
30-10-2020 12:02,48.1,30.17
30-10-2020 12:03,47.9,30.44
30-10-2020 12:04,48.8,30.67
30-10-2020 12:05,50.6,30.85
30-10-2020 12:06,48.5,31.23
30-10-2020 12:07,48.6,31.15
30-10-2020 12:08,47.8,31.33
30-10-2020 12:09,47.1,31.46
30-10-2020 12:10,46.9,31.26
30-10-2020 12:11,47,31.1
30-10-2020 12:12,46.4,30.98
30-10-2020 12:13,46.7,31.28
30-10-2020 12:14,46.5,31.51
30-10-2020 12:15,47.4,31.18
30-10-2020 12:16,45.7,31.05
30-10-2020 12:17,46.1,30.62
30-10-2020 12:18,46,30.44
30-10-2020 12:19,46.2,30.32
30-10-2020 12:20,47,30.65
30-10-2020 12:21,48.2,30.72
30-10-2020 12:22,48.1,30.85
30-10-2020 12:23,47.5,30.72
30-10-2020 12:24,48.5,30.29
30-10-2020 12:25,48.4,30.12
30-10-2020 12:26,49,30.19
30-10-2020 12:27,48.7,30.52
30-10-2020 12:28,48.6,30.34
30-10-2020 12:29,48.7,30.17
30-10-2020 12:30,47.8,30.24
30-10-2020 12:31,48.7,30.14
30-10-2020 12:32,48.6,30.12
30-10-2020 12:33,49.3,30.12
30-10-2020 12:34,49.1,30.12
30-10-2020 12:35,49,30.22
30-10-2020 12:36,49.2,30.55
30-10-2020 12:37,48.4,30.98
30-10-2020 12:38,47.5,31.05
30-10-2020 12:39,48.1,30.98
30-10-2020 12:40,47.7,31.03
30-10-2020 12:41,46.5,30.92
30-10-2020 12:42,46.7,30.8
30-10-2020 12:43,46.1,30.67
30-10-2020 12:44,46.9,30.67
30-10-2020 12:45,47.2,30.65
30-10-2020 12:46,47.6,30.57
30-10-2020 12:47,47.4,30.44
30-10-2020 12:48,48,30.27
30-10-2020 12:49,48.5,30.22
30-10-2020 12:50,48.7,29.89
30-10-2020 12:51,49.5,30.17
30-10-2020 12:52,49.4,30.72
30-10-2020 12:53,49.1,31.2
30-10-2020 12:54,47,31.46
30-10-2020 12:55,45.7,31.33
